session_id,src_ip,src_port,dur,proto,service,spkts,dpkts,sbytes,dbytes,rate,sttl,dttl,sload,dload,sinpkt,dinpkt,sjit,djit,tcprtt,synack,ackdat,ct_srv_src,ct_state_ttl,ct_dst_ltm,ct_src_ltm,ct_srv_dst,attack_cat,label
ccd34ada72ad,185.220.101.5,37120,0.173,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.072,0.0,0.022716,0.075,0.03375,0.0,304,1,1800,304,1800,brute_force_only,1
39184f2385a3,185.220.101.5,37424,20.961,ssh,ssh,7,7,34,2244,108.678,64,64,12.9765,856.4477,2.853947,3.49208,1.873805,4.92521,0.09,0.0405,3.6758,304,1,1800,304,1800,reconnaissance,0
0397198beb2c,45.154.255.85,33354,3.099,ssh,ssh,4,6,33,1431,472.4105,64,64,85.1888,3694.0949,0.849902,0.620933,0.22243,0.72324,0.06,0.027,0.18996,145,1,1800,145,1800,botnet_malware_download,1
0e4830102ddd,193.27.228.11,52105,0.156,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.057333,0.0,0.03073,0.066,0.0297,0.0,155,1,1800,155,1800,brute_force_only,1
a3265c54ea70,193.27.228.11,52034,0.229,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.074,0.0,0.06758,0.077,0.03465,0.0,155,1,1800,155,1800,botnet_malware_download,1
a1716e25bf47,185.220.101.5,36245,6.475,ssh,ssh,2,5,9,2315,358.9189,64,64,11.1197,2860.2317,3.282102,1.623028,0.0,3.05433,0.074,0.0333,2.96901,304,1,1800,304,1800,reconnaissance,0
74379ed865e5,103.251.167.20,38733,0.392,ssh,ssh,0,6,0,100,255.102,64,64,0.0,2040.8163,0.0,0.075168,0.0,0.095508,0.066,0.0297,0.0,217,1,1800,217,1800,zero_day_buffer_overflow,1
5307aabb1d66,172.16.5.4,43759,11.802,ssh,ssh,3,6,61,2722,235.8075,64,64,41.3489,1845.111,4.085039,2.366303,3.56478,3.231553,0.083,0.03735,3.254438,68,1,1800,68,1800,privilege_escalation,1
4622514fee28,91.240.118.50,50752,0.429,ssh,ssh,1,6,24,4137,9699.3007,64,64,447.5524,77146.8531,0.0,0.096234,0.0,0.056393,0.039,0.01755,0.26917,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
4c5259a8cee9,10.0.0.99,35574,0.164,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.052667,0.0,0.023029,0.086,0.0387,0.0,77,1,1800,77,1800,privilege_escalation,1
0cbeb335fd34,45.154.255.85,41459,3.395,ssh,ssh,4,6,58,808,255.081,64,64,136.6716,1903.9764,0.590633,0.687671,0.529935,0.97751,0.066,0.0297,1.407458,145,1,1800,145,1800,botnet_malware_download,1
8434a4d2fa29,185.220.101.5,45188,3.958,ssh,ssh,3,5,43,470,129.6109,64,64,86.9126,949.9747,1.010178,1.005522,1.083077,1.850136,0.034,0.0153,1.734731,304,1,1800,304,1800,evasion_anti_forensics,1
c370fde505a6,10.0.0.45,43689,7.013,ssh,ssh,3,5,20,1761,253.9569,64,64,22.8148,2008.8407,1.606509,1.763506,1.020232,3.329844,0.042,0.0189,3.558008,63,1,1800,63,1800,reconnaissance,0
88cb7219ce6a,172.16.5.4,46498,9.205,ssh,ssh,2,6,31,3009,330.2553,64,64,26.9419,2615.1005,3.532775,1.84718,0.0,3.35947,0.079,0.03555,5.478124,68,1,1800,68,1800,privilege_escalation,1
7883ede404bb,172.16.0.12,55807,17.529,ssh,ssh,7,6,48,1375,81.1798,64,64,21.9066,627.5315,2.75559,3.513297,1.46418,5.505322,0.036,0.0162,0.738945,74,1,1800,74,1800,reconnaissance,0
fc8c4c3899f8,91.240.118.50,35295,0.457,ssh,ssh,2,5,64,2719,6089.7155,64,64,1120.3501,47597.3742,0.07684,0.118518,0.0,0.128179,0.091,0.04095,0.234234,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
13d9ce98dc52,172.16.5.4,59432,15.676,ssh,ssh,1,7,7,2211,141.4902,64,64,3.5723,1128.3491,0.0,2.616149,0.0,4.577059,0.118,0.0531,5.808349,68,1,1800,68,1800,privilege_escalation,1
d3d2b9e20353,172.16.0.12,49949,12.739,ssh,ssh,5,5,38,1669,133.998,64,64,23.8637,1048.1199,2.808334,3.196859,1.384947,6.307776,0.062,0.0279,1.363101,74,1,1800,74,1800,reconnaissance,0
875878c317c9,198.51.100.99,48027,6.107,ssh,ssh,1,5,49,348,65.0074,64,64,64.1886,455.8703,0.0,1.54005,0.0,2.876585,0.054,0.0243,5.7812,193,1,1800,193,1800,zero_day_covert_tunnel,1
177a6b9caf0e,192.168.1.100,51633,23.581,ssh,ssh,9,5,61,2855,123.6589,64,64,20.6946,968.5764,2.51461,5.893449,0.607437,11.639623,0.069,0.03105,3.272919,64,1,1800,64,1800,reconnaissance,0
8301fe64fd7f,198.51.100.99,46479,0.306,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.105667,0.0,0.14405,0.034,0.0153,0.0,193,1,1800,193,1800,zero_day_covert_tunnel,1
39a8120358c9,203.0.113.15,50714,5.005,ssh,ssh,5,5,74,550,124.6753,64,64,118.2817,879.1209,0.844532,1.260614,0.431164,2.298447,0.055,0.02475,1.287327,76,1,1800,76,1800,evasion_anti_forensics,1
9d7309333e1c,198.51.100.42,34325,4.005,ssh,ssh,4,5,57,1167,305.618,64,64,113.8577,2331.0861,0.966027,1.012549,0.376214,1.904167,0.055,0.02475,0.936112,135,1,1800,135,1800,evasion_anti_forensics,1
81b583b42a25,185.220.101.5,44104,0.159,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.080333,0.0,0.049166,0.04,0.018,0.0,304,1,1800,304,1800,brute_force_only,1
e6d6bc98e8f9,103.251.167.20,46136,0.319,ssh,ssh,0,6,0,48,150.4702,64,64,0.0,1203.7618,0.0,0.074439,0.0,0.059115,0.046,0.0207,0.0,217,1,1800,217,1800,zero_day_buffer_overflow,1
404bbe0578f4,193.27.228.11,36827,1.782,ssh,ssh,2,6,20,1425,810.8866,64,64,89.7868,6397.3064,1.334151,0.355874,0.0,0.503442,0.064,0.0288,0.306217,155,1,1800,155,1800,botnet_malware_download,1
3c0330eb60c2,198.51.100.99,33997,7.139,ssh,ssh,1,5,49,272,44.9643,64,64,54.9097,304.8046,0.0,1.776733,0.0,3.297957,0.097,0.04365,6.791932,193,1,1800,193,1800,zero_day_covert_tunnel,1
163756fb4831,185.220.101.5,56191,0.245,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.080667,0.0,0.108011,0.04,0.018,0.0,304,1,1800,304,1800,brute_force_only,1
712a9d43782f,193.27.228.11,42592,0.185,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.059667,0.0,0.046436,0.083,0.03735,0.0,155,1,1800,155,1800,brute_force_only,1
7ac07f439349,91.240.118.50,41994,0.469,ssh,ssh,2,5,64,2837,6185.5011,64,64,1091.6844,48392.3241,0.076355,0.139195,0.0,0.088815,0.066,0.0297,0.164425,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
45b21e31cb11,185.220.101.5,59056,1.906,ssh,ssh,3,5,46,623,350.9969,64,64,193.0745,2614.9003,0.577518,0.476623,0.61859,0.772725,0.057,0.02565,0.544457,304,1,1800,304,1800,botnet_malware_download,1
374668d23404,198.51.100.99,52281,6.832,ssh,ssh,1,5,49,193,35.4215,64,64,57.377,225.9953,0.0,1.72344,0.0,3.208679,0.101,0.04545,6.49176,193,1,1800,193,1800,zero_day_covert_tunnel,1
0a78ec5d83fb,198.51.100.42,55817,10.11,ssh,ssh,2,6,36,2035,204.8467,64,64,28.4866,1610.2868,4.716219,2.020563,0.0,3.098435,0.057,0.02565,5.135595,135,1,1800,135,1800,privilege_escalation,1
0a344207a9ad,91.240.118.50,48236,0.484,ssh,ssh,2,5,64,3253,6853.3058,64,64,1057.8512,53768.595,0.070161,0.142369,0.0,0.113117,0.07,0.0315,0.098315,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
479ce3d71f37,198.51.100.99,55807,6.141,ssh,ssh,1,5,49,187,38.4302,64,64,63.8333,243.6085,0.0,1.543218,0.0,2.997813,0.054,0.0243,6.025872,193,1,1800,193,1800,zero_day_covert_tunnel,1
d98dd321af00,198.51.100.42,33198,3.675,ssh,ssh,2,6,31,1312,365.4422,64,64,67.483,2856.0544,1.327072,0.742235,0.0,1.477457,0.121,0.05445,0.367421,135,1,1800,135,1800,evasion_anti_forensics,1
5e3a32d195f5,203.0.113.15,50701,3.195,ssh,ssh,3,5,40,363,126.1346,64,64,100.1565,908.9202,1.046251,0.806256,0.019206,1.370196,0.087,0.03915,0.797522,76,1,1800,76,1800,evasion_anti_forensics,1
6bea88f1ac02,198.51.100.99,47118,14.991,ssh,ssh,1,5,49,241,19.3449,64,64,26.149,128.6105,0.0,3.754618,0.0,7.305648,0.074,0.0333,14.706474,193,1,1800,193,1800,zero_day_covert_tunnel,1
e4b3dc730393,103.251.167.20,45000,0.402,ssh,ssh,0,6,0,24,59.7015,64,64,0.0,477.6119,0.0,0.08119,0.0,0.068575,0.089,0.04005,0.0,217,1,1800,217,1800,zero_day_buffer_overflow,1
fff868b20335,103.251.167.20,36923,0.449,ssh,ssh,0,6,0,38,84.6325,64,64,0.0,677.0601,0.0,0.101398,0.0,0.067362,0.112,0.0504,0.0,217,1,1800,217,1800,zero_day_buffer_overflow,1
195923ce926c,172.16.0.12,53239,6.969,ssh,ssh,4,5,26,2520,365.3322,64,64,29.8465,2892.811,1.339906,1.746425,0.589985,3.316542,0.064,0.0288,2.731981,74,1,1800,74,1800,reconnaissance,0
9a9d8cf9ff52,185.220.101.5,53552,21.373,ssh,ssh,7,5,43,1177,57.0814,64,64,16.0951,440.5558,2.862829,5.338249,0.572095,10.492044,0.061,0.02745,3.952021,304,1,1800,304,1800,reconnaissance,0
698ff5769671,91.240.118.50,35947,0.299,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.094333,0.0,0.128103,0.057,0.02565,0.0,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
b4f112ee6d5e,172.16.5.4,37791,11.361,ssh,ssh,4,5,53,3273,292.7559,64,64,37.3207,2304.7267,3.250472,2.849636,1.727096,5.465619,0.105,0.04725,1.303127,68,1,1800,68,1800,privilege_escalation,1
0a63f1cb3196,45.154.255.85,48364,0.283,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.110667,0.0,0.040513,0.127,0.05715,0.0,145,1,1800,145,1800,brute_force_only,1
9bee33be2af9,91.240.118.50,43605,0.645,ssh,ssh,1,6,24,3936,6139.5349,64,64,297.6744,48818.6047,0.0,0.12963,0.0,0.10854,0.055,0.02475,0.290149,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
56e99e45ed61,172.16.0.12,44457,15.054,ssh,ssh,5,5,25,2894,193.902,64,64,13.2855,1537.9301,3.143555,3.777283,0.553265,7.424084,0.035,0.01575,2.305912,74,1,1800,74,1800,reconnaissance,0
bc04d9db63cf,185.220.101.5,55477,2.519,ssh,ssh,2,5,31,1220,496.6256,64,64,98.4518,3874.5534,1.428995,0.62823,0.0,0.994218,0.09,0.0405,0.736926,304,1,1800,304,1800,evasion_anti_forensics,1
90665195bcf8,198.51.100.99,59830,0.224,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.072,0.0,0.069462,0.072,0.0324,0.0,193,1,1800,193,1800,zero_day_covert_tunnel,1
29a32e38514c,198.51.100.99,41695,0.277,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.1,0.0,0.07881,0.086,0.0387,0.0,193,1,1800,193,1800,zero_day_covert_tunnel,1
cf72fffeb3df,198.51.100.99,60413,10.78,ssh,ssh,1,5,49,180,21.243,64,64,36.3636,133.5807,0.0,2.703198,0.0,5.150335,0.079,0.03555,10.411793,193,1,1800,193,1800,zero_day_covert_tunnel,1
d1326edfd88e,198.51.100.42,60034,17.655,ssh,ssh,1,9,15,2780,158.3121,64,64,6.7969,1259.6998,0.0,2.206202,0.0,2.106287,0.048,0.0216,17.339618,135,1,1800,135,1800,privilege_escalation,1
bd4274ddca69,45.154.255.85,55976,3.892,ssh,ssh,5,6,92,946,266.7009,64,64,189.1059,1944.5015,0.798589,0.773725,0.15812,1.05684,0.096,0.0432,0.53827,145,1,1800,145,1800,botnet_malware_download,1
e821caf3fb76,203.0.113.15,44437,0.193,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.079333,0.0,0.035218,0.089,0.04005,0.0,76,1,1800,76,1800,evasion_anti_forensics,1
b174aea09547,103.251.167.20,36584,0.328,ssh,ssh,0,6,0,27,82.3171,64,64,0.0,658.5366,0.0,0.076551,0.0,0.039974,0.025,0.01125,0.0,217,1,1800,217,1800,zero_day_buffer_overflow,1
a8a1fa8120d6,91.240.118.50,58147,0.523,ssh,ssh,2,5,64,2047,4036.3289,64,64,978.9675,31311.6635,0.101656,0.137934,0.0,0.139216,0.022,0.0099,0.171082,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
28bec5758f4e,91.240.118.50,51281,0.628,ssh,ssh,2,5,64,1876,3089.172,64,64,815.2866,23898.0892,0.124029,0.158099,0.0,0.115025,0.05,0.0225,0.211367,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
35a9f664aa81,172.16.5.4,58432,14.425,ssh,ssh,4,5,53,3277,230.8492,64,64,29.3934,1817.4003,2.984199,3.613966,1.7779,7.023436,0.065,0.02925,5.152268,68,1,1800,68,1800,privilege_escalation,1
efb1d52486bb,185.220.101.5,51445,2.087,ssh,ssh,2,5,30,1521,743.172,64,64,114.9976,5830.3785,1.147612,0.537107,0.0,0.862229,0.053,0.02385,0.692814,304,1,1800,304,1800,evasion_anti_forensics,1
ad41a26625bc,185.220.101.5,46793,3.659,ssh,ssh,4,6,58,478,146.4881,64,64,126.8106,1045.0943,1.014032,0.741458,0.664306,0.812196,0.128,0.0576,0.195196,304,1,1800,304,1800,botnet_malware_download,1
9d0df26a7603,91.240.118.50,55548,0.241,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.097667,0.0,0.058046,0.084,0.0378,0.0,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
c55f41bba0dd,198.51.100.99,58262,12.567,ssh,ssh,1,5,49,255,24.1903,64,64,31.1928,162.3299,0.0,3.156705,0.0,6.1901,0.063,0.02835,12.427821,193,1,1800,193,1800,zero_day_covert_tunnel,1
12076c829af5,203.0.113.15,42727,3.27,ssh,ssh,3,5,43,1977,617.737,64,64,105.1988,4836.6972,1.027054,0.822994,0.478303,1.353989,0.085,0.03825,0.836869,76,1,1800,76,1800,evasion_anti_forensics,1
64ad6b75c839,45.154.255.85,49598,2.841,ssh,ssh,3,6,45,838,310.8061,64,64,126.7159,2359.7325,1.056693,0.572158,1.090622,0.690909,0.035,0.01575,0.581404,145,1,1800,145,1800,botnet_malware_download,1
06e22d29abf5,185.220.101.5,53222,0.921,ssh,ssh,3,5,27,299,353.9631,64,64,234.5277,2597.177,0.273002,0.23185,0.062648,0.364788,0.092,0.0414,0.219397,304,1,1800,304,1800,botnet_malware_download,1
ad3a7a5f4ff7,172.16.0.12,46879,0.264,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.1,0.0,0.077156,0.075,0.03375,0.0,74,1,1800,74,1800,reconnaissance,0
aa3d1418ebbc,91.240.118.50,41625,0.583,ssh,ssh,2,5,64,4289,7466.5523,64,64,878.2161,58854.2024,0.061281,0.155539,0.0,0.103196,0.09,0.0405,0.244876,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
e8eb5186e6ee,192.168.1.100,60506,0.223,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.083667,0.0,0.081132,0.049,0.02205,0.0,64,1,1800,64,1800,reconnaissance,0
d17acaf4bc60,10.0.0.99,52822,15.117,ssh,ssh,4,5,53,1274,87.782,64,64,28.0479,674.2078,3.246781,3.793932,0.412437,7.364897,0.078,0.0351,5.084384,77,1,1800,77,1800,privilege_escalation,1
6e173588ee59,91.240.118.50,55637,0.719,ssh,ssh,2,5,64,3401,4819.1933,64,64,712.1001,37841.4465,0.153658,0.193512,0.0,0.18808,0.061,0.02745,0.208391,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
e6553a8d6a6a,45.154.255.85,45830,0.297,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.112667,0.0,0.066214,0.11,0.0495,0.0,145,1,1800,145,1800,brute_force_only,1
35a2fdbb5c05,45.154.255.85,42239,0.112,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.056,0.0,0.022605,0.041,0.01845,0.0,145,1,1800,145,1800,brute_force_only,1
4b8a93b81e46,198.51.100.42,33322,0.411,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.135,0.0,0.133,0.124,0.0558,0.0,135,1,1800,135,1800,evasion_anti_forensics,1
bf5ed653fc18,193.27.228.11,47437,3.676,ssh,ssh,3,7,45,348,106.9097,64,64,97.9325,757.3449,1.345226,0.622968,0.26999,0.579864,0.077,0.03465,0.644356,155,1,1800,155,1800,botnet_malware_download,1
ff8e726d9138,10.0.0.99,60539,16.045,ssh,ssh,4,6,68,3468,220.3802,64,64,33.9046,1729.1368,3.425266,3.208472,1.158711,7.028037,0.087,0.03915,4.415437,77,1,1800,77,1800,privilege_escalation,1
810dfc5bd5ec,203.0.113.15,43931,4.413,ssh,ssh,5,5,74,415,110.809,64,64,134.1491,752.3227,0.654485,1.108903,0.369362,2.041073,0.082,0.0369,1.524671,76,1,1800,76,1800,evasion_anti_forensics,1
14559e1286bc,45.154.255.85,57261,1.924,ssh,ssh,1,6,6,277,147.0894,64,64,24.948,1151.7672,0.0,0.381877,0.0,0.482332,0.085,0.03825,1.707383,145,1,1800,145,1800,botnet_malware_download,1
0a2c5cd778a0,103.251.167.20,54446,0.376,ssh,ssh,0,6,0,34,90.4255,64,64,0.0,723.4043,0.0,0.085502,0.0,0.086392,0.055,0.02475,0.0,217,1,1800,217,1800,zero_day_buffer_overflow,1
45080025c51d,10.0.0.99,57702,13.713,ssh,ssh,3,6,58,3751,277.7656,64,64,33.8365,2188.2885,4.31172,2.748804,0.538373,4.605491,0.057,0.02565,4.774578,77,1,1800,77,1800,privilege_escalation,1
1eac7baf247d,10.0.0.99,41036,5.619,ssh,ssh,1,6,15,3878,692.8279,64,64,21.3561,5521.2671,0.0,1.132144,0.0,1.550081,0.095,0.04275,5.244719,77,1,1800,77,1800,privilege_escalation,1
0ec9a30da450,91.240.118.50,59505,0.515,ssh,ssh,2,5,64,1518,3071.8447,64,64,994.1748,23580.5825,0.072306,0.147285,0.0,0.14032,0.036,0.0162,0.107832,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
2a89239f7eb1,91.240.118.50,53518,0.222,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.08,0.0,0.062602,0.075,0.03375,0.0,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
a6c056797cb9,203.0.113.15,48016,0.264,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.117667,0.0,0.090782,0.047,0.02115,0.0,76,1,1800,76,1800,evasion_anti_forensics,1
43d86748478e,91.240.118.50,43059,0.45,ssh,ssh,2,5,64,2789,6340.0,64,64,1137.7778,49582.2222,0.143451,0.126728,0.0,0.163721,0.026,0.0117,0.22046,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
6b536712d91f,103.251.167.20,33346,0.463,ssh,ssh,0,6,0,2,4.3197,64,64,0.0,34.5572,0.0,0.0899,0.0,0.096139,0.101,0.04545,0.0,217,1,1800,217,1800,zero_day_buffer_overflow,1
28ee1e09be45,172.16.5.4,37883,11.288,ssh,ssh,1,6,21,3302,294.3834,64,64,14.8831,2340.1843,0.0,2.267929,0.0,2.911064,0.078,0.0351,10.922647,68,1,1800,68,1800,privilege_escalation,1
d85bec2feaa7,185.220.101.5,43145,0.38,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.149667,0.0,0.123436,0.088,0.0396,0.0,304,1,1800,304,1800,evasion_anti_forensics,1
863082c9eeb3,198.51.100.99,54856,14.047,ssh,ssh,1,5,49,475,37.3033,64,64,27.9063,270.5204,0.0,3.516634,0.0,6.848776,0.07,0.0315,13.816538,193,1,1800,193,1800,zero_day_covert_tunnel,1
ece1ad121b39,185.220.101.5,33085,5.492,ssh,ssh,4,5,57,1167,222.8696,64,64,83.0299,1699.9272,1.127877,1.389553,0.449384,2.536656,0.054,0.0243,1.78558,304,1,1800,304,1800,evasion_anti_forensics,1
a195ece3e66d,198.51.100.42,54724,12.757,ssh,ssh,4,5,76,2231,180.8419,64,64,47.6601,1399.075,2.503024,3.195957,1.973489,6.296034,0.044,0.0198,5.101754,135,1,1800,135,1800,privilege_escalation,1
93b9f622adf4,172.16.0.12,33380,13.309,ssh,ssh,6,6,33,1421,109.2494,64,64,19.8362,854.1588,2.463171,2.667183,1.161943,3.813879,0.061,0.02745,0.662059,74,1,1800,74,1800,reconnaissance,0
81c7769f19a9,172.16.5.4,41359,7.241,ssh,ssh,2,5,31,3971,552.6861,64,64,34.2494,4387.2393,3.288329,1.814563,0.0,3.481323,0.072,0.0324,3.754921,68,1,1800,68,1800,privilege_escalation,1
bde4dd82af71,172.16.0.12,46651,23.66,ssh,ssh,9,6,57,2084,90.4903,64,64,19.273,704.6492,2.460284,4.731858,0.814804,8.75938,0.068,0.0306,3.819019,74,1,1800,74,1800,reconnaissance,0
341ea517f387,192.168.1.100,46352,9.195,ssh,ssh,4,6,31,2225,245.3507,64,64,26.9712,1935.8347,2.011545,1.847661,1.254085,3.171109,0.059,0.02655,2.81467,64,1,1800,64,1800,reconnaissance,0
16ab5e52d64b,193.27.228.11,35498,0.285,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.106,0.0,0.124012,0.036,0.0162,0.0,155,1,1800,155,1800,botnet_malware_download,1
c9e8432cdcc9,91.240.118.50,44976,0.475,ssh,ssh,1,6,40,2748,5869.4737,64,64,673.6842,46282.1053,0.0,0.109551,0.0,0.074336,0.087,0.03915,0.12118,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
400878d7eb5f,198.51.100.99,32887,12.845,ssh,ssh,1,5,49,108,12.2227,64,64,30.5177,67.2635,0.0,3.206631,0.0,6.212873,0.114,0.0513,12.548525,193,1,1800,193,1800,zero_day_covert_tunnel,1
2cb42ec83876,193.27.228.11,55401,0.225,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.092333,0.0,0.102666,0.017,0.00765,0.0,155,1,1800,155,1800,botnet_malware_download,1
67a50416b796,103.251.167.20,39150,0.408,ssh,ssh,0,6,0,93,227.9412,64,64,0.0,1823.5294,0.0,0.083389,0.0,0.050923,0.097,0.04365,0.0,217,1,1800,217,1800,zero_day_buffer_overflow,1
137d97b353f1,185.220.101.5,60288,0.237,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.096,0.0,0.069462,0.061,0.02745,0.0,304,1,1800,304,1800,brute_force_only,1
479dbb7212ca,193.27.228.11,34390,0.262,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.105,0.0,0.055758,0.094,0.0423,0.0,155,1,1800,155,1800,brute_force_only,1
661099114e16,103.251.167.20,43275,0.352,ssh,ssh,0,6,0,41,116.4773,64,64,0.0,931.8182,0.0,0.073533,0.0,0.065816,0.029,0.01305,0.0,217,1,1800,217,1800,zero_day_buffer_overflow,1
d858686f7ff7,103.251.167.20,54801,0.356,ssh,ssh,0,6,0,2,5.618,64,64,0.0,44.9438,0.0,0.070965,0.0,0.0733,0.026,0.0117,0.0,217,1,1800,217,1800,zero_day_buffer_overflow,1
2667c37fd7a1,185.220.101.5,44951,3.537,ssh,ssh,4,5,85,294,107.153,64,64,192.2533,664.9703,0.908064,0.883521,0.294553,1.675047,0.082,0.0369,0.679894,304,1,1800,304,1800,botnet_malware_download,1
